App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
Czech Public Transport IDOS,MAPS_AND_NAVIGATION,1,9,2.5354973007557824,17,Free,2.35152865360602,Maps & Navigation,"November 6, 2017",2.4.1,4.0,Everyone
Evasion.bz,SOCIAL,1,2,1.7316373514194527,4,Free,2.35152865360602,Social,"July 14, 2017",0.0.9,4.0,Teen
I am Rich Person,LIFESTYLE,1,4,0.6247228922674725,7,Paid,1.8508171707921606,Lifestyle,"July 18, 2017",1.0,4.0,Everyone
Tsuro - The Game of the Path,FAMILY,1,7,5.3517558483760865,10,Paid,0.8755890514864505,Board;Brain Games,"August 2, 2016",1.3.3,2.0,Everyone
My Theme Park: RollerCoaster & Water Park Tycoon,FAMILY,1,4,5.56948610288688,10,Free,2.35152865360602,Strategy,"June 12, 2018",1.50,4.0,Everyone 10+
MIUI Style GO Weather EX,WEATHER,1,7,0.09624878485233583,16,Free,2.35152865360602,Weather,"July 4, 2014",1.3,1.0,Everyone
Story Time FD,FAMILY,1,0,1.6688790954050088,2,Free,2.35152865360602,Simulation,"March 25, 2016",1.1,1.0,Everyone 10+
Truck Driver Cargo,GAME,1,11,5.72195295125388,20,Free,2.35152865360602,Racing,"January 18, 2018",7,4.0,Everyone 10+
Bubble,TOOLS,1,9,-1.3422597480948995,19,Free,2.35152865360602,Tools,"July 10, 2011",2.0.1,1.0,Everyone
EasyBib: Citation Generator,EDUCATION,1,7,2.45482479186298,13,Free,2.35152865360602,Education,"March 29, 2018",2.4.4,4.0,Everyone
Strawberry Shortcake Ice Cream Island,FAMILY,1,10,3.6221283441598384,19,Free,2.35152865360602,Casual;Pretend Play,"November 6, 2017",1.2,4.0,Everyone
Meme Generator Free,FAMILY,1,12,6.1345079402980955,20,Free,2.35152865360602,Entertainment,"August 3, 2018",4.426,4.0,Mature 17+
"Phogy, 3D Camera",PHOTOGRAPHY,1,10,2.9276628113067704,17,Free,2.35152865360602,Photography,"February 11, 2015",1.40,4.0,Everyone
edp re:dy smarthome,TOOLS,0,3,4.316884019098272,9,Free,2.35152865360602,Tools,"June 7, 2017",1.2.2,4.0,Everyone
RocketDial Dialer & Contacts,COMMUNICATION,1,10,2.0411465744451465,17,Free,2.35152865360602,Communication,"December 4, 2017",3.9.7,2.0,Everyone
"Video Editor,Crop Video,Movie Video,Music,Effects",VIDEO_PLAYERS,1,10,5.72195295125388,17,Free,2.35152865360602,Video Players & Editors,"August 3, 2018",1.5.1,4.0,Everyone
My EF,FAMILY,0,8,3.5026778159631715,13,Free,2.35152865360602,Education,"July 10, 2018",3.29,4.0,Everyone
Wayfair - Shop All Things Home,SHOPPING,1,9,5.8663698940231646,19,Free,2.35152865360602,Shopping,"August 3, 2018",4.70.30,4.0,Everyone
Download Blazer,TOOLS,1,10,0.959079210805604,19,Free,2.35152865360602,Tools,"June 12, 2018",2.0.7,4.0,Everyone
Z-Empire: Dead Strike,FAMILY,1,4,4.044470045536712,10,Free,2.35152865360602,Strategy,"June 8, 2018",1.8.7,4.0,Teen
LIKE – Magic Video Maker & Community,VIDEO_PLAYERS,1,13,5.8663698940231646,23,Free,2.35152865360602,Video Players & Editors,"August 4, 2018",2.4.11,4.0,Teen
Speed Cameras Radar,MAPS_AND_NAVIGATION,1,9,1.6036990856457376,17,Free,2.35152865360602,Maps & Navigation,"August 3, 2018",3.2.2,4.0,Everyone
that's lit,GAME,1,6,5.462840354275364,13,Free,2.35152865360602,Arcade,"July 7, 2017",1.0,4.0,Everyone
"CM Security Open VPN - Free, fast unlimited proxy",TOOLS,1,10,2.116924723913226,17,Free,2.35152865360602,Tools,"February 14, 2018",1.6.2,4.0,Everyone
Basket Manager 2018 Free,SPORTS,0,7,2.2365680228865745,12,Free,2.35152865360602,Sports,"April 17, 2018",3.7,4.0,Everyone
DashClock Widget,PERSONALIZATION,1,10,0.6860644886672305,17,Free,2.35152865360602,Personalization,"May 11, 2016",1.7.2,4.0,Everyone
21-Day Meditation Experience,HEALTH_AND_FITNESS,1,9,3.6221283441598384,13,Free,2.35152865360602,Health & Fitness,"August 2, 2018",3.0.0,4.0,Everyone
7 Weeks - Habit & Goal Tracker,PRODUCTIVITY,1,8,1.700548215337116,16,Free,2.35152865360602,Productivity,"December 19, 2015",3.2.1,4.0,Everyone
AMC,FAMILY,0,9,3.5026778159631715,17,Free,2.35152865360602,Entertainment,"August 2, 2018",3.3.85 (2),4.0,Teen
Igitabo cy'Indirimbo,FAMILY,1,4,0.49342709151869163,12,Free,2.35152865360602,Entertainment,"February 5, 2018",INDIRIMBO V.2014.002,1.0,Everyone
BlueJeans for Android,BUSINESS,1,6,4.401115935573638,16,Free,2.35152865360602,Business,"June 29, 2018",2.22.397,5.0,Everyone
Dolphins Live Wallpaper,PERSONALIZATION,1,9,2.0411465744451465,17,Free,2.35152865360602,Personalization,"October 29, 2017",15.0,4.0,Everyone
Hotspot Shield Free VPN Proxy & Wi-Fi Security,TOOLS,1,13,2.6317812283411937,23,Free,2.35152865360602,Tools,"August 6, 2018",6.1.0,4.0,Everyone
Free resume builder CV maker templates PDF formats,BUSINESS,1,8,1.8216522396585972,17,Free,2.35152865360602,Business,"July 19, 2018",7.7,4.0,Everyone
AEMET's time,WEATHER,1,9,2.8111344007551056,17,Free,2.35152865360602,Weather,"July 17, 2017",2.0,2.0,Everyone
My Calendar - Period Tracker,MEDICAL,1,11,3.5026778159631715,19,Free,2.35152865360602,Medical,"August 3, 2018",5.9.6,4.0,Everyone
AY Sing,BOOKS_AND_REFERENCE,1,4,2.943770617541328,9,Free,2.35152865360602,Books & Reference,"May 21, 2018",1.6.2,4.0,Everyone
Download All Files,TOOLS,1,11,0.9083613973056509,20,Free,2.35152865360602,Tools,"June 13, 2018",2.0.7,4.0,Everyone
I Creative Idea,ART_AND_DESIGN,1,5,1.6688790954050088,10,Free,2.35152865360602,Art & Design,"April 27, 2018",1.6,4.0,Teen
Houlihan Lawrence,LIFESTYLE,1,3,4.401115935573638,9,Free,2.35152865360602,Lifestyle,"October 12, 2017",3.9.5,4.0,Everyone
EGW Writings 2,BOOKS_AND_REFERENCE,1,8,3.73540890572488,13,Free,2.35152865360602,Books & Reference,"December 8, 2017",4.0.3,4.0,Everyone
Cy-Fair Christian Church,LIFESTYLE,1,0,2.8282036277174036,4,Free,2.35152865360602,Lifestyle,"August 3, 2017",24.8.1,4.0,Everyone
DW Arabic By dw-arab.com,NEWS_AND_MAGAZINES,1,5,2.1657299682799236,12,Free,2.35152865360602,News & Magazines,"October 27, 2017",3.2,4.0,Everyone
FC Zenit official Android app,SPORTS,1,8,5.958626779341144,13,Free,2.35152865360602,Sports,"April 18, 2018",3.0.10,4.0,Everyone
One Launcher,PERSONALIZATION,1,9,2.0151571185392276,17,Free,2.35152865360602,Personalization,"July 16, 2018",26.1.0.20180713,2.0,Everyone
Read Unlimitedly! Kids'n Books,FAMILY,1,8,4.987088322345313,17,Free,2.35152865360602,Education;Music & Video,"February 16, 2018",3.42,2.0,Everyone
el,FAMILY,1,10,5.8663698940231646,17,Free,2.35152865360602,Casual,"December 18, 2014",1.2.1,4.0,Everyone
Siren Ringtones,PERSONALIZATION,1,10,3.098189020158291,19,Free,2.35152865360602,Personalization,"July 8, 2018",Varies with device,nan,Teen
The Secret Daily Teachings,LIFESTYLE,1,5,5.051553370281407,7,Paid,1.1644504661129014,Lifestyle,"February 11, 2018",14.0,4.0,Everyone
AP Themes for Kustom/KLWP,PERSONALIZATION,1,1,5.77093845712349,6,Paid,0.3667965334736517,Personalization,"September 1, 2017",1.8.2,4.0,Everyone
Smart File Manager,PRODUCTIVITY,1,9,1.6366049677340058,17,Free,2.35152865360602,Productivity,"July 5, 2018",3.5.9,4.0,Everyone
Defender,GAME,1,11,3.5026778159631715,20,Free,2.35152865360602,Action,"July 22, 2016",1.1.9,2.0,Everyone 10+
Scoreboard FR,LIFESTYLE,1,1,3.6221283441598384,4,Free,2.35152865360602,Lifestyle,"August 7, 2018",2.1,4.0,Everyone
Blood Pressure(BP) Diary,MEDICAL,1,7,2.66899100941225,17,Free,2.35152865360602,Medical,"July 18, 2018",4.0.9,4.0,Everyone
Live Tennis Rankings / LTR,SPORTS,1,7,1.8216522396585972,10,Free,2.35152865360602,Sports,"June 5, 2018",3.9,4.0,Everyone
Step Counter - Pedometer Free & Calorie Counter,HEALTH_AND_FITNESS,1,11,2.391982367119317,20,Free,2.35152865360602,Health & Fitness,"July 24, 2018",1.0.26,4.0,Everyone
Color By Number - Sandbox Pixel Coloring Book,FAMILY,1,9,4.482485936835505,17,Free,2.35152865360602,Casual;Creativity,"August 3, 2018",1.3.6,4.0,Everyone
Amazon Drive,PRODUCTIVITY,1,9,1.6366049677340058,17,Free,2.35152865360602,Productivity,"January 8, 2018",1.9.1.147.0-google,4.0,Everyone
AW TeamUp,NEWS_AND_MAGAZINES,1,2,3.8431955546146224,6,Free,2.35152865360602,News & Magazines,"June 4, 2018",1.0.3,4.0,Everyone
HTC Sense Input-CA,TOOLS,0,4,0.6860644886672305,13,Free,2.35152865360602,Tools,"April 22, 2014",9.7.753080,4.0,Everyone
Pocket Lab Values,MEDICAL,1,5,-0.10531698079438781,10,Paid,0.8755890514864505,Medical,"November 22, 2012",2.5,2.0,Everyone
Home Decor Showpiece Art making: Medium Difficulty,HOUSE_AND_HOME,1,5,2.391982367119317,12,Free,2.35152865360602,House & Home,"May 30, 2018",1.2,4.0,Everyone
Star Wars™: Force Arena,FAMILY,1,11,6.781388897971408,19,Free,2.35152865360602,Strategy,"July 19, 2018",3.1.4,4.0,Everyone 10+
Free Live Talk-Video Call,DATING,1,4,1.7621699520384495,10,Free,2.35152865360602,Dating,"July 5, 2018",8.2,4.0,Mature 17+
English Grammar Test,EDUCATION,1,8,1.9348234325064173,16,Free,2.35152865360602,Education,"June 22, 2018",2.1.8,4.0,Everyone
Racing in Car 2,GAME,1,11,5.407878953026817,23,Free,2.35152865360602,Racing,"November 22, 2016",1.0,2.0,Everyone
95Live -SG#1 Live Streaming App,DATING,1,8,3.6221283441598384,17,Free,2.35152865360602,Dating,"August 1, 2018",8.7.2,4.0,Teen
EU Exit poll,LIFESTYLE,1,2,2.8451276136037453,4,Free,2.35152865360602,Lifestyle,"July 15, 2016",1.6,4.0,Everyone
Power Rangers: Legacy Wars,GAME,1,11,7.426239817393344,20,Free,2.35152865360602,Action,"July 17, 2018",2.2.1,4.0,Teen
My Child from eDziecko.pl,PARENTING,1,6,3.8431955546146224,13,Free,2.35152865360602,Parenting,"June 29, 2018",1.3.9,4.0,Everyone
Blidz - Hunt Free Deals On Trending Items!,SHOPPING,1,7,5.1144368368995305,12,Free,2.35152865360602,Shopping,"June 29, 2018",2.4.0,4.0,Everyone
"Kohl's: Scan, Shop, Pay & Save",SHOPPING,1,10,6.300137161134573,19,Free,2.35152865360602,Shopping,"August 3, 2018",7.36,4.0,Everyone
Puzzle for CS:GO,GAME,1,5,3.946055594439409,10,Free,2.35152865360602,Word,"September 16, 2016",1.53,4.0,Everyone
DU Battery Saver - Battery Charger & Battery Life,TOOLS,1,15,3.5026778159631715,24,Free,2.35152865360602,Tools,"June 5, 2018",4.8.7.8,4.0,Everyone
Hair Salon - Fun Games,FAMILY,1,12,4.7114181154740296,23,Free,2.35152865360602,Casual,"June 15, 2018",3.0.10,4.0,Teen
Tickets SDA 2019 + Exam RF,AUTO_AND_VEHICLES,1,8,3.8431955546146224,16,Free,2.35152865360602,Auto & Vehicles,"July 27, 2018",1.79,4.0,Everyone
CI MOBI,FAMILY,1,4,5.621265657802386,9,Free,2.35152865360602,Education,"October 7, 2017",1.2.1,4.0,Everyone
Do I Snore or Grind,MEDICAL,1,7,4.044470045536712,13,Free,2.35152865360602,Medical,"July 9, 2018",0.3.1,5.0,Everyone
AW Browser with Chrome Custom Tabs,TOOLS,1,2,1.8216522396585972,6,Free,2.35152865360602,Tools,"May 17, 2018",2.7,6.0,Everyone
Fill 'er Up,TRAVEL_AND_LOCAL,0,4,-2.735801204466737,9,Free,2.35152865360602,Travel & Local,"February 27, 2017",1.1,1.0,Everyone
U.S.A DV Lottery Process,FAMILY,1,2,0.560610366330028,7,Free,2.35152865360602,Education,"March 12, 2017",1.0,4.0,Everyone
Learn Spanish - Español,EDUCATION,1,10,1.3137781847618921,17,Free,2.35152865360602,Education,"December 18, 2017",1.3.8,4.0,Everyone
Beautiful Design Birthday Cake,LIFESTYLE,1,6,1.2323726009881417,16,Free,2.35152865360602,Lifestyle,"August 4, 2018",2.0,2.0,Everyone
Anti Mosquito simulation,MEDICAL,1,4,1.0556740374083262,7,Paid,0.37243413680198734,Medical,"September 6, 2014",1.0,2.0,Everyone
BN Pro White Text,LIBRARIES_AND_DEMO,1,3,-0.6357273308775125,9,Free,2.35152865360602,Libraries & Demo,"February 5, 2017",2.3.2,1.0,Everyone
Cr Aviation Academy,FAMILY,1,1,4.316884019098272,4,Free,2.35152865360602,Education,"August 9, 2017",1.0,4.0,Everyone
Need for Speed™ No Limits,GAME,1,14,4.316884019098272,23,Free,2.35152865360602,Racing,"July 24, 2018",2.12.1,4.0,Everyone 10+
C Offline Tutorial,BOOKS_AND_REFERENCE,1,4,1.6688790954050088,7,Free,2.35152865360602,Books & Reference,"December 8, 2017",1.0.1,4.0,Everyone
Screen Lock - with Fingerprint Simulator,TOOLS,1,12,1.1465331608795273,20,Free,2.35152865360602,Tools,"June 19, 2018",8.6,2.0,Everyone
BakaReader EX,BOOKS_AND_REFERENCE,1,8,0.9083613973056509,13,Free,2.35152865360602,Books & Reference,"July 23, 2018",1.1.51,4.0,Everyone
Official Madhuban Murli,LIFESTYLE,1,5,4.561204651810506,10,Free,2.35152865360602,Lifestyle,"July 21, 2018",1.1.2,4.0,Everyone
EF Forms,BUSINESS,1,0,4.401115935573638,4,Free,2.35152865360602,Business,"July 24, 2018",1.29,4.0,Everyone
Photo Mixer,PHOTOGRAPHY,1,10,2.3047740999183004,20,Free,2.35152865360602,Photography,"March 25, 2016",5.1,2.0,Everyone
F-Secure Mobile Security,TOOLS,1,9,2.8111344007551056,16,Free,2.35152865360602,Tools,"July 30, 2018",17.4.0014017,5.0,Everyone
B.T.,NEWS_AND_MAGAZINES,0,6,0.3483661129869548,13,Free,2.35152865360602,News & Magazines,"June 8, 2018",1.12.2,4.0,Everyone
FA Player Essentials,SPORTS,1,1,6.712249547254132,4,Free,2.35152865360602,Sports,"July 23, 2018",1.6.0,4.0,Everyone
Newegg Mobile,SHOPPING,1,10,3.73540890572488,17,Free,2.35152865360602,Shopping,"July 11, 2018",4.16.0,4.0,Everyone
DH News,NEWS_AND_MAGAZINES,0,4,2.3269618160916616,10,Free,2.35152865360602,News & Magazines,"November 27, 2017",3.4.5,4.0,Mature 17+
TAXLANDIA,FAMILY,0,4,6.6054463248006465,7,Free,2.35152865360602,Educational,"March 6, 2018",1.8.2,4.0,Everyone
Polaris Office for LG,BUSINESS,1,9,6.218519426229848,19,Free,2.35152865360602,Business,"February 8, 2018",7.3.21,4.0,Everyone
Rage Fight of Streets - Beat Em Up Game,GAME,1,7,6.677072052388689,13,Free,2.35152865360602,Action,"May 13, 2018",Varies with device,4.0,Teen
China Town Auto Theft 2,GAME,1,5,6.677072052388689,12,Free,2.35152865360602,Action,"May 23, 2018",Varies with device,4.0,Everyone 10+
DIY Garden Ideas,LIFESTYLE,1,7,3.376242109062143,16,Free,2.35152865360602,Lifestyle,"August 5, 2018",10.0,4.0,Everyone
FreedomPop Diagnostics,TOOLS,0,5,2.391982367119317,13,Free,2.35152865360602,Tools,"July 17, 2017",1.03.123.0713,4.0,Everyone
The X-Files: Deep State - Hidden Object Adventure,FAMILY,1,9,6.1345079402980955,16,Free,2.35152865360602,Casual,"July 18, 2018",2.6.1,5.0,Teen
Yaoi Ooku: Distorted Love,FAMILY,1,7,2.2365680228865745,13,Free,2.35152865360602,Simulation,"April 14, 2015",1.0.8,2.0,Mature 17+
Klara weather,WEATHER,1,10,1.8506420650367303,16,Free,2.35152865360602,Weather,"July 28, 2018",1.3.6,4.0,Everyone
Bejeweled Blitz,FAMILY,1,11,7.614765959443028,20,Free,2.35152865360602,Puzzle,"August 1, 2018",2.6.0.125,4.0,Everyone
DV-2019 UK/British,FAMILY,1,5,1.6688790954050088,9,Free,2.35152865360602,Entertainment,"March 11, 2018",3.0,4.0,Everyone
C.S. Lewis Daily Quotes,LIFESTYLE,1,4,3.098189020158291,10,Free,2.35152865360602,Lifestyle,"January 14, 2018",1.0.1,4.0,Everyone
J. Cole Rapper Wallpaper HD,PERSONALIZATION,1,2,1.273597206172913,7,Free,2.35152865360602,Personalization,"January 11, 2018",1.0,4.0,Everyone
GPS Traffic Speedcam Route Planner by ViaMichelin,MAPS_AND_NAVIGATION,1,10,4.853033603644184,19,Free,2.35152865360602,Maps & Navigation,"July 28, 2018",7.16.8,4.0,Everyone
Checkers ✔️,FAMILY,1,7,4.044470045536712,17,Free,2.35152865360602,Board;Brain Games,"July 24, 2018",4.0.2,4.0,Everyone
McDonald's - McDonald's Japan,FOOD_AND_DRINK,0,11,6.568974627433891,20,Free,2.35152865360602,Food & Drink,"August 3, 2018",4.0.30,4.0,Everyone
FREE VIDEO CHAT - LIVE VIDEO AND TEXT CHAT,DATING,1,4,1.7621699520384495,7,Free,2.35152865360602,Dating,"July 6, 2018",8.2,4.0,Mature 17+
TorrDroid - Torrent Downloader,TOOLS,1,10,2.943770617541328,17,Free,2.35152865360602,Tools,"April 3, 2018",1.5.2,4.0,Everyone
Eternal Light AG,SOCIAL,1,3,3.376242109062143,4,Free,2.35152865360602,Social,"May 19, 2018",1.04,4.0,Teen
AJ Gray Icon Pack,PERSONALIZATION,1,1,5.235792166886502,4,Paid,-0.010071843843127377,Personalization,"April 22, 2018",1.1,4.0,Everyone
My love,TOOLS,1,11,3.73540890572488,20,Free,2.35152865360602,Tools,"August 5, 2018",5.36,4.0,Everyone
BP Tracker,HEALTH_AND_FITNESS,1,2,-0.4656080370871691,7,Free,2.35152865360602,Health & Fitness,"February 20, 2016",1.0.0,5.0,Everyone
CD COMET,MAPS_AND_NAVIGATION,1,2,1.0556740374083262,4,Free,2.35152865360602,Maps & Navigation,"August 4, 2018",4.0,4.0,Everyone
Funny Jokes and Stories 2018,COMICS,1,3,2.3269618160916616,9,Free,2.35152865360602,Comics,"March 31, 2018",1.3,4.0,Everyone
T-Mobile SyncUP DRIVE,AUTO_AND_VEHICLES,1,7,3.946055594439409,13,Free,2.35152865360602,Auto & Vehicles,"August 1, 2018",2.15.1.4,5.0,Everyone
Inf VPN - Global Proxy & Unlimited Free WIFI VPN,TOOLS,1,10,2.555143548382972,17,Free,2.35152865360602,Tools,"July 26, 2018",1.9.734,4.0,Everyone
X Back - Icon Pack,PERSONALIZATION,1,3,4.6374595175195505,10,Paid,-0.010071843843127377,Personalization,"June 29, 2018",1.6.2,4.0,Everyone
Talking Babsy Baby: Baby Games,LIFESTYLE,1,11,7.666659920807678,20,Free,2.35152865360602,Lifestyle;Pretend Play,"July 16, 2018",9.0,4.0,Everyone
Texas Holdem Poker Pro,GAME,1,11,4.6374595175195505,19,Free,2.35152865360602,Card,"December 20, 2017",4.7.0,3.0,Teen
CJ Gospel Hour,SOCIAL,1,1,3.946055594439409,4,Free,2.35152865360602,Social,"July 25, 2018",1.0,4.0,Everyone
Community by C Space,LIFESTYLE,1,6,4.6374595175195505,9,Free,2.35152865360602,Lifestyle,"July 17, 2018",2.2.0,4.0,Everyone
Auto Background Changer,PHOTOGRAPHY,1,10,2.2132590153638,17,Free,2.35152865360602,Photography,"February 22, 2018",1.0.11,3.0,Everyone
BZ Zombie VR,GAME,1,2,7.614765959443028,7,Free,2.35152865360602,Action,"February 7, 2018",1.4,4.0,Mature 17+
VITEK EH DVR Viewer (Pro),TOOLS,1,4,1.352973365820138,10,Free,2.35152865360602,Tools,"October 11, 2013",1.2.10,2.0,Everyone
DJ Mix Effects Simulator,FAMILY,1,8,4.138850548657423,17,Free,2.35152865360602,Simulation,"January 26, 2018",1.1,4.0,Everyone
CI Screwed - Icon Pack,PERSONALIZATION,1,2,2.259584834972554,7,Free,2.35152865360602,Personalization,"June 30, 2016",1.5,4.0,Everyone
DW VMAX,TOOLS,0,6,2.6873324781691825,13,Free,2.35152865360602,Tools,"May 4, 2017",3.7.1,2.0,Everyone
Girly Wallpapers Backgrounds,LIFESTYLE,1,9,1.352973365820138,17,Free,2.35152865360602,Lifestyle,"August 5, 2018",2.5,4.0,Everyone
Food Calorie Calculator,HEALTH_AND_FITNESS,1,7,1.6036990856457376,13,Free,2.35152865360602,Health & Fitness,"January 29, 2018",10.2.0,4.0,Everyone
Baby Names,PARENTING,1,4,1.1465331608795273,10,Free,2.35152865360602,Parenting,"August 3, 2018",1.7,4.0,Everyone
XDV,PHOTOGRAPHY,0,8,2.7235068990198714,17,Free,2.35152865360602,Photography,"April 20, 2018",1.9.5,2.0,Everyone
RC Monster Truck - Offroad Driving Simulator,GAME,1,10,4.7114181154740296,19,Free,2.35152865360602,Racing,"June 16, 2018",1.4.3,4.0,Everyone
Dr. Chess,GAME,1,11,2.3269618160916616,17,Free,2.35152865360602,Board,"January 14, 2018",1.41,4.0,Everyone
Offline: English to Tagalog Dictionary,BOOKS_AND_REFERENCE,1,6,2.3269618160916616,16,Free,2.35152865360602,Books & Reference,"August 4, 2018",1.1.6,4.0,Everyone
Cops N Robbers,GAME,1,10,6.340095410924955,17,Free,2.35152865360602,Adventure,"June 6, 2018",1.5.2,4.0,Teen
PAC-MAN,GAME,1,12,5.3517558483760865,24,Free,2.35152865360602,Arcade,"May 15, 2018",6.6.3,4.0,Everyone
Masterchef Cooking Games: Fun Restaurant & Kitchen,FAMILY,1,6,5.1144368368995305,13,Free,2.35152865360602,Casual,"July 6, 2018",2.6,2.0,Everyone
Endress+Hauser Operations,BUSINESS,1,5,1.391235737537597,10,Free,2.35152865360602,Business,"April 16, 2018",2.4.3.1523,4.0,Everyone
ai.type keyboard Plus + Emoji,TOOLS,1,10,5.235792166886502,13,Paid,1.109936189340723,Tools,"July 24, 2018",Paid-9.4.1.3,4.0,Everyone
AC Remote for Haier - NOW FREE,TOOLS,1,5,4.7114181154740296,12,Free,2.35152865360602,Tools,"July 30, 2018",6.1.7,4.0,Everyone
Thrive CF,HEALTH_AND_FITNESS,0,1,2.593843079216419,4,Free,2.35152865360602,Health & Fitness,"January 5, 2018",1.0.1,4.0,Everyone
"SweetRing - Meet, Match, Date",DATING,1,10,6.53204720688407,17,Free,2.35152865360602,Dating,"July 26, 2018",3.0.0,4.0,Mature 17+
C by GE,LIFESTYLE,0,6,2.3047740999183004,10,Free,2.35152865360602,Lifestyle,"July 11, 2018",4.1.07,4.0,Everyone
FaceApp,PHOTOGRAPHY,1,12,2.413163662901377,20,Free,2.35152865360602,Photography,"February 10, 2018",2.0.949,4.0,Everyone
Five nights at Minecraft,FAMILY,1,8,3.2418248406810695,17,Free,2.35152865360602,Entertainment,"November 26, 2017",1.2,4.0,Everyone
Nokia mobile support,TOOLS,1,9,2.7939170870323897,19,Free,2.35152865360602,Tools,"August 1, 2018",1.7.4,7.0,Everyone
Monefy - Money Manager,FINANCE,1,11,2.4753160923215254,17,Free,2.35152865360602,Finance,"July 3, 2018",1.8.9,4.0,Everyone
Check Your Visitors on FB ?,SOCIAL,1,3,0.4228194682480976,9,Free,2.35152865360602,Social,"February 17, 2017",4.4,4.0,Everyone
Free Z Glass GO Keyboard Theme,PERSONALIZATION,1,10,2.7413468292349816,19,Free,2.35152865360602,Personalization,"June 30, 2017",4.16,4.0,Everyone
Cover Fire: offline shooting games for free,GAME,1,12,4.987088322345313,20,Free,2.35152865360602,Action,"August 3, 2018",1.8.20,4.0,Teen
ENCHANT U,FAMILY,1,10,3.098189020158291,16,Free,2.35152865360602,Casual,"November 8, 2012",1.2.2,2.0,Everyone
Skip-Bo™,GAME,1,10,6.418396948819677,13,Paid,0.8755890514864505,Card,"August 3, 2018",3.4.6,4.0,Everyone
Where is my Train : Indian Railway & PNR Status,TRAVEL_AND_LOCAL,1,12,2.9114251804828246,20,Free,2.35152865360602,Travel & Local,"July 30, 2018",5.7.3,4.0,Everyone
LINE I Love Coffee,FAMILY,1,11,6.003637319210715,19,Free,2.35152865360602,Simulation,"November 16, 2016",1.1.5,2.0,Everyone
Tattoo Color By Number Draw Book Page Pixel Art,FAMILY,1,5,4.561204651810506,13,Free,2.35152865360602,Entertainment,"May 2, 2018",1.4,4.0,Everyone
BD TYCOON,FAMILY,0,2,5.1144368368995305,6,Free,2.35152865360602,Simulation,"July 6, 2017",1.2,4.0,Everyone
Luxury Car Simulator,FAMILY,1,10,5.819066379173421,17,Free,2.35152865360602,Simulation,"August 7, 2015",2.3,2.0,Everyone
Video Downloader For FB: Save FB Videos 2018,TOOLS,1,5,1.46515293456809,12,Free,2.35152865360602,Tools,"August 8, 2018",1.1.9,4.0,Everyone
Offline Maps & Navigation,TRAVEL_AND_LOCAL,1,11,5.1144368368995305,19,Free,2.35152865360602,Travel & Local,"June 7, 2018",17.4.1,4.0,Everyone
Blogaway for Android (Blogger),SOCIAL,1,8,1.6366049677340058,13,Free,2.35152865360602,Social,"May 31, 2018",7.0.7,4.0,Teen
